Economy_Label,Q1 2006_Ranking_per_quarter_Value,Q1 2006_Ranking_per_quarter_Footnote,Q1 2006_Ranking_per_quarter_MissingValue,Q2 2006_Ranking_per_quarter_Value,Q2 2006_Ranking_per_quarter_Footnote,Q2 2006_Ranking_per_quarter_MissingValue,Q3 2006_Ranking_per_quarter_Value,Q3 2006_Ranking_per_quarter_Footnote,Q3 2006_Ranking_per_quarter_MissingValue,Q4 2006_Ranking_per_quarter_Value,Q4 2006_Ranking_per_quarter_Footnote,Q4 2006_Ranking_per_quarter_MissingValue,Q1 2007_Ranking_per_quarter_Value,Q1 2007_Ranking_per_quarter_Footnote,Q1 2007_Ranking_per_quarter_MissingValue,Q2 2007_Ranking_per_quarter_Value,Q2 2007_Ranking_per_quarter_Footnote,Q2 2007_Ranking_per_quarter_MissingValue,Q3 2007_Ranking_per_quarter_Value,Q3 2007_Ranking_per_quarter_Footnote,Q3 2007_Ranking_per_quarter_MissingValue,Q4 2007_Ranking_per_quarter_Value,Q4 2007_Ranking_per_quarter_Footnote,Q4 2007_Ranking_per_quarter_MissingValue,Q1 2008_Ranking_per_quarter_Value,Q1 2008_Ranking_per_quarter_Footnote,Q1 2008_Ranking_per_quarter_MissingValue,Q2 2008_Ranking_per_quarter_Value,Q2 2008_Ranking_per_quarter_Footnote,Q2 2008_Ranking_per_quarter_MissingValue,Q3 2008_Ranking_per_quarter_Value,Q3 2008_Ranking_per_quarter_Footnote,Q3 2008_Ranking_per_quarter_MissingValue,Q4 2008_Ranking_per_quarter_Value,Q4 2008_Ranking_per_quarter_Footnote,Q4 2008_Ranking_per_quarter_MissingValue,Q1 2009_Ranking_per_quarter_Value,Q1 2009_Ranking_per_quarter_Footnote,Q1 2009_Ranking_per_quarter_MissingValue,Q2 2009_Ranking_per_quarter_Value,Q2 2009_Ranking_per_quarter_Footnote,Q2 2009_Ranking_per_quarter_MissingValue,Q3 2009_Ranking_per_quarter_Value,Q3 2009_Ranking_per_quarter_Footnote,Q3 2009_Ranking_per_quarter_MissingValue,Q4 2009_Ranking_per_quarter_Value,Q4 2009_Ranking_per_quarter_Footnote,Q4 2009_Ranking_per_quarter_MissingValue,Q1 2010_Ranking_per_quarter_Value,Q1 2010_Ranking_per_quarter_Footnote,Q1 2010_Ranking_per_quarter_MissingValue,Q2 2010_Ranking_per_quarter_Value,Q2 2010_Ranking_per_quarter_Footnote,Q2 2010_Ranking_per_quarter_MissingValue,Q3 2010_Ranking_per_quarter_Value,Q3 2010_Ranking_per_quarter_Footnote,Q3 2010_Ranking_per_quarter_MissingValue,Q4 2010_Ranking_per_quarter_Value,Q4 2010_Ranking_per_quarter_Footnote,Q4 2010_Ranking_per_quarter_MissingValue,Q1 2011_Ranking_per_quarter_Value,Q1 2011_Ranking_per_quarter_Footnote,Q1 2011_Ranking_per_quarter_MissingValue,Q2 2011_Ranking_per_quarter_Value,Q2 2011_Ranking_per_quarter_Footnote,Q2 2011_Ranking_per_quarter_MissingValue,Q3 2011_Ranking_per_quarter_Value,Q3 2011_Ranking_per_quarter_Footnote,Q3 2011_Ranking_per_quarter_MissingValue,Q4 2011_Ranking_per_quarter_Value,Q4 2011_Ranking_per_quarter_Footnote,Q4 2011_Ranking_per_quarter_MissingValue,Q1 2012_Ranking_per_quarter_Value,Q1 2012_Ranking_per_quarter_Footnote,Q1 2012_Ranking_per_quarter_MissingValue,Q2 2012_Ranking_per_quarter_Value,Q2 2012_Ranking_per_quarter_Footnote,Q2 2012_Ranking_per_quarter_MissingValue,Q3 2012_Ranking_per_quarter_Value,Q3 2012_Ranking_per_quarter_Footnote,Q3 2012_Ranking_per_quarter_MissingValue,Q4 2012_Ranking_per_quarter_Value,Q4 2012_Ranking_per_quarter_Footnote,Q4 2012_Ranking_per_quarter_MissingValue,Q1 2013_Ranking_per_quarter_Value,Q1 2013_Ranking_per_quarter_Footnote,Q1 2013_Ranking_per_quarter_MissingValue,Q2 2013_Ranking_per_quarter_Value,Q2 2013_Ranking_per_quarter_Footnote,Q2 2013_Ranking_per_quarter_MissingValue,Q3 2013_Ranking_per_quarter_Value,Q3 2013_Ranking_per_quarter_Footnote,Q3 2013_Ranking_per_quarter_MissingValue,Q4 2013_Ranking_per_quarter_Value,Q4 2013_Ranking_per_quarter_Footnote,Q4 2013_Ranking_per_quarter_MissingValue,Q1 2014_Ranking_per_quarter_Value,Q1 2014_Ranking_per_quarter_Footnote,Q1 2014_Ranking_per_quarter_MissingValue,Q2 2014_Ranking_per_quarter_Value,Q2 2014_Ranking_per_quarter_Footnote,Q2 2014_Ranking_per_quarter_MissingValue,Q3 2014_Ranking_per_quarter_Value,Q3 2014_Ranking_per_quarter_Footnote,Q3 2014_Ranking_per_quarter_MissingValue,Q4 2014_Ranking_per_quarter_Value,Q4 2014_Ranking_per_quarter_Footnote,Q4 2014_Ranking_per_quarter_MissingValue,Q1 2015_Ranking_per_quarter_Value,Q1 2015_Ranking_per_quarter_Footnote,Q1 2015_Ranking_per_quarter_MissingValue,Q2 2015_Ranking_per_quarter_Value,Q2 2015_Ranking_per_quarter_Footnote,Q2 2015_Ranking_per_quarter_MissingValue,Q3 2015_Ranking_per_quarter_Value,Q3 2015_Ranking_per_quarter_Footnote,Q3 2015_Ranking_per_quarter_MissingValue,Q4 2015_Ranking_per_quarter_Value,Q4 2015_Ranking_per_quarter_Footnote,Q4 2015_Ranking_per_quarter_MissingValue,Q1 2016_Ranking_per_quarter_Value,Q1 2016_Ranking_per_quarter_Footnote,Q1 2016_Ranking_per_quarter_MissingValue,Q2 2016_Ranking_per_quarter_Value,Q2 2016_Ranking_per_quarter_Footnote,Q2 2016_Ranking_per_quarter_MissingValue,Q3 2016_Ranking_per_quarter_Value,Q3 2016_Ranking_per_quarter_Footnote,Q3 2016_Ranking_per_quarter_MissingValue,Q4 2016_Ranking_per_quarter_Value,Q4 2016_Ranking_per_quarter_Footnote,Q4 2016_Ranking_per_quarter_MissingValue,Q1 2017_Ranking_per_quarter_Value,Q1 2017_Ranking_per_quarter_Footnote,Q1 2017_Ranking_per_quarter_MissingValue,Q2 2017_Ranking_per_quarter_Value,Q2 2017_Ranking_per_quarter_Footnote,Q2 2017_Ranking_per_quarter_MissingValue,Q3 2017_Ranking_per_quarter_Value,Q3 2017_Ranking_per_quarter_Footnote,Q3 2017_Ranking_per_quarter_MissingValue,Q4 2017_Ranking_per_quarter_Value,Q4 2017_Ranking_per_quarter_Footnote,Q4 2017_Ranking_per_quarter_MissingValue,Q1 2018_Ranking_per_quarter_Value,Q1 2018_Ranking_per_quarter_Footnote,Q1 2018_Ranking_per_quarter_MissingValue,Q2 2018_Ranking_per_quarter_Value,Q2 2018_Ranking_per_quarter_Footnote,Q2 2018_Ranking_per_quarter_MissingValue,Q3 2018_Ranking_per_quarter_Value,Q3 2018_Ranking_per_quarter_Footnote,Q3 2018_Ranking_per_quarter_MissingValue,Q4 2018_Ranking_per_quarter_Value,Q4 2018_Ranking_per_quarter_Footnote,Q4 2018_Ranking_per_quarter_MissingValue,Q1 2019_Ranking_per_quarter_Value,Q1 2019_Ranking_per_quarter_Footnote,Q1 2019_Ranking_per_quarter_MissingValue,Q2 2019_Ranking_per_quarter_Value,Q2 2019_Ranking_per_quarter_Footnote,Q2 2019_Ranking_per_quarter_MissingValue,Q3 2019_Ranking_per_quarter_Value,Q3 2019_Ranking_per_quarter_Footnote,Q3 2019_Ranking_per_quarter_MissingValue,Q4 2019_Ranking_per_quarter_Value,Q4 2019_Ranking_per_quarter_Footnote,Q4 2019_Ranking_per_quarter_MissingValue,Q1 2020_Ranking_per_quarter_Value,Q1 2020_Ranking_per_quarter_Footnote,Q1 2020_Ranking_per_quarter_MissingValue,Q2 2020_Ranking_per_quarter_Value,Q2 2020_Ranking_per_quarter_Footnote,Q2 2020_Ranking_per_quarter_MissingValue,Q3 2020_Ranking_per_quarter_Value,Q3 2020_Ranking_per_quarter_Footnote,Q3 2020_Ranking_per_quarter_MissingValue,Q4 2020_Ranking_per_quarter_Value,Q4 2020_Ranking_per_quarter_Footnote,Q4 2020_Ranking_per_quarter_MissingValue,Q1 2021_Ranking_per_quarter_Value,Q1 2021_Ranking_per_quarter_Footnote,Q1 2021_Ranking_per_quarter_MissingValue,Q2 2021_Ranking_per_quarter_Value,Q2 2021_Ranking_per_quarter_Footnote,Q2 2021_Ranking_per_quarter_MissingValue,Q3 2021_Ranking_per_quarter_Value,Q3 2021_Ranking_per_quarter_Footnote,Q3 2021_Ranking_per_quarter_MissingValue,Q4 2021_Ranking_per_quarter_Value,Q4 2021_Ranking_per_quarter_Footnote,Q4 2021_Ranking_per_quarter_MissingValue,Q1 2022_Ranking_per_quarter_Value,Q1 2022_Ranking_per_quarter_Footnote,Q1 2022_Ranking_per_quarter_MissingValue,Q2 2022_Ranking_per_quarter_Value,Q2 2022_Ranking_per_quarter_Footnote,Q2 2022_Ranking_per_quarter_MissingValue,Q3 2022_Ranking_per_quarter_Value,Q3 2022_Ranking_per_quarter_Footnote,Q3 2022_Ranking_per_quarter_MissingValue,Q4 2022_Ranking_per_quarter_Value,Q4 2022_Ranking_per_quarter_Footnote,Q4 2022_Ranking_per_quarter_MissingValue,Q1 2023_Ranking_per_quarter_Value,Q1 2023_Ranking_per_quarter_Footnote,Q1 2023_Ranking_per_quarter_MissingValue,Q2 2023_Ranking_per_quarter_Value,Q2 2023_Ranking_per_quarter_Footnote,Q2 2023_Ranking_per_quarter_MissingValue,Q3 2023_Ranking_per_quarter_Value,Q3 2023_Ranking_per_quarter_Footnote,Q3 2023_Ranking_per_quarter_MissingValue,Q4 2023_Ranking_per_quarter_Value,Q4 2023_Ranking_per_quarter_Footnote,Q4 2023_Ranking_per_quarter_MissingValue,Q1 2024_Ranking_per_quarter_Value,Q1 2024_Ranking_per_quarter_Footnote,Q1 2024_Ranking_per_quarter_MissingValue,Q2 2024_Ranking_per_quarter_Value,Q2 2024_Ranking_per_quarter_Footnote,Q2 2024_Ranking_per_quarter_MissingValue,Q3 2024_Ranking_per_quarter_Value,Q3 2024_Ranking_per_quarter_Footnote,Q3 2024_Ranking_per_quarter_MissingValue,Q4 2024_Ranking_per_quarter_Value,Q4 2024_Ranking_per_quarter_Footnote,Q4 2024_Ranking_per_quarter_MissingValue,Q1 2025_Ranking_per_quarter_Value,Q1 2025_Ranking_per_quarter_Footnote,Q1 2025_Ranking_per_quarter_MissingValue,Q2 2025_Ranking_per_quarter_Value,Q2 2025_Ranking_per_quarter_Footnote,Q2 2025_Ranking_per_quarter_MissingValue,Q3 2025_Ranking_per_quarter_Value,Q3 2025_Ranking_per_quarter_Footnote,Q3 2025_Ranking_per_quarter_MissingValue
"Lebanon",55,,,62,,,60,,,59,,,61,,,61,,,57,,,60,,,57,,,65,,,62,,,60,,,64,,,60,,,59,,,60,,,61,,,61,,,62,,,61,,,57,,,56,,,51,,,51,,,59,,,57,,,53,,,55,,,58,,,56,,,54,,,56,,,58,,,59,,,52,,,54,,,52,,,53,,,56,,,48,,,48,,,48,,,51,,,50,,,53,,,51,,,53,,,52,,,50,,,47,,,46,,,46,,,45,,,52,,,53,,,48,,,47,,,56,,,57,,,58,,,49,,,56,,,54,,,52,,,52,,,56,,,57,,,56,,,55,,,53,,,56,,,47,,,50,,,61,,,64,,,66,,,67,,,63,,,70,,
"Liberia",151,,,147,,,143,,,142,,,142,,,134,,,132,,,114,,,123,,,121,,,127,,,138,,,137,,,128,,,139,,,139,,,140,,,137,,,148,,,149,,,147,,,152,,,155,,,155,,,151,,,128,,,129,,,129,,,136,,,132,,,134,,,129,,,132,,,121,,,125,,,141,,,129,,,130,,,132,,,133,,,138,,,152,,,149,,,144,,,147,,,146,,,137,,,137,,,151,,,141,,,140,,,141,,,140,,,140,,,139,,,141,,,135,,,141,,,143,,,143,,,157,,,145,,,149,,,149,,,145,,,152,,,150,,,155,,,150,,,149,,,147,,,146,,,139,,,141,,,142,,,146,,,139,,,140,,,140,,
"Libya",98,,,98,,,94,,,92,,,87,,,88,,,91,,,87,,,83,,,82,,,97,,,97,,,96,,,91,,,89,,,92,,,96,,,91,,,89,,,93,,,92,,,109,,,115,,,125,,,114,,,117,,,113,,,95,,,74,,,73,,,72,,,66,,,65,,,65,,,65,,,67,,,75,,,74,,,77,,,81,,,78,,,89,,,90,,,86,,,88,,,83,,,83,,,79,,,81,,,86,,,84,,,82,,,83,,,80,,,84,,,78,,,79,,,81,,,82,,,85,,,83,,,85,,,87,,,83,,,87,,,84,,,83,,,84,,,85,,,86,,,80,,,85,,,86,,,77,,,75,,,74,,,77,,,78,,,78,,
"Lithuania",115,,,91,,,97,,,96,,,100,,,101,,,99,,,101,,,101,,,106,,,105,,,108,,,103,,,106,,,97,,,98,,,99,,,100,,,97,,,98,,,96,,,96,,,95,,,93,,,89,,,89,,,94,,,104,,,97,,,99,,,102,,,101,,,99,,,95,,,93,,,94,,,93,,,93,,,89,,,98,,,93,,,88,,,95,,,105,,,109,,,107,,,100,,,96,,,89,,,76,,,69,,,75,,,73,,,75,,,71,,,86,,,85,,,85,,,87,,,93,,,93,,,93,,,78,,,77,,,76,,,68,,,66,,,63,,,67,,,68,,,65,,,77,,,65,,,64,,,57,,,56,,,63,,,64,,,60,,
"Madagascar",92,,,99,,,105,,,101,,,101,,,116,,,115,,,110,,,109,,,107,,,106,,,106,,,119,,,114,,,105,,,108,,,111,,,111,,,111,,,110,,,110,,,110,,,108,,,109,,,104,,,93,,,98,,,98,,,99,,,94,,,94,,,93,,,92,,,107,,,106,,,102,,,104,,,105,,,101,,,103,,,105,,,112,,,114,,,108,,,110,,,118,,,116,,,114,,,116,,,118,,,114,,,115,,,122,,,121,,,122,,,117,,,112,,,109,,,120,,,127,,,128,,,124,,,130,,,121,,,122,,,124,,,125,,,124,,,128,,,130,,,131,,,131,,,125,,,125,,,117,,,117,,,119,,,120,,,122,,
"Malaysia",11,,,12,,,12,,,11,,,11,,,11,,,11,,,10,,,11,,,11,,,10,,,8,,,11,,,10,,,10,,,9,,,8,,,8,,,7,,,7,,,7,,,5,,,5,,,5,,,5,,,5,,,5,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,5,,,4,,,4,,,4,,,5,,,6,,,6,,,6,,,6,,,5,,,5,,,5,,,5,,,5,,,5,,,5,,,5,,,5,,,5,,,5,,,5,,,5,,,5,,,5,,,5,,,5,,,5,,,5,,,5,,,5,,,5,,,5,,,5,,,5,,,5,,,5,,,5,,,5,,
"Maldives",129,,,145,,,146,,,146,,,146,,,138,,,136,,,136,,,139,,,147,,,147,,,147,,,149,,,133,,,132,,,133,,,136,,,135,,,135,,,140,,,138,,,132,,,131,,,129,,,157,,,159,,,130,,,134,,,140,,,143,,,147,,,150,,,148,,,147,,,149,,,174,,,171,,,170,,,168,,,145,,,150,,,151,,,152,,,149,,,151,,,166,,,166,,,153,,,150,,,151,,,152,,,147,,,145,,,148,,,151,,,152,,,148,,,151,,,146,,,145,,,144,,,139,,,139,,,138,,,135,,,127,,,128,,,129,,,132,,,142,,,142,,,142,,,147,,,151,,,149,,,143,,,146,,,147,,,148,,
"Malta",47,,,43,,,43,,,44,,,44,,,40,,,40,,,42,,,40,,,40,,,37,,,37,,,38,,,37,,,37,,,36,,,36,,,40,,,38,,,38,,,40,,,40,,,38,,,40,,,39,,,40,,,44,,,41,,,40,,,43,,,39,,,41,,,38,,,38,,,38,,,38,,,36,,,34,,,33,,,34,,,35,,,34,,,33,,,34,,,37,,,37,,,37,,,36,,,37,,,36,,,36,,,36,,,36,,,36,,,41,,,40,,,41,,,44,,,43,,,42,,,39,,,41,,,38,,,36,,,36,,,43,,,44,,,42,,,42,,,44,,,42,,,38,,,41,,,44,,,45,,,46,,,50,,,50,,,49,,
"Marshall Islands",153,,,150,,,141,,,141,,,140,,,140,,,140,,,149,,,150,,,150,,,145,,,146,,,148,,,148,,,158,,,157,,,159,,,157,,,157,,,157,,,158,,,159,,,158,,,157,,,149,,,151,,,153,,,141,,,141,,,140,,,141,,,141,,,154,,,153,,,151,,,146,,,146,,,146,,,145,,,148,,,144,,,143,,,143,,,142,,,145,,,130,,,136,,,133,,,134,,,138,,,136,,,160,,,154,,,154,,,157,,,137,,,134,,,134,,,128,,,132,,,132,,,132,,,132,,,135,,,136,,,137,,,137,,,136,,,140,,,140,,,139,,,139,,,140,,,138,,,140,,,136,,,140,,,139,,,138,,
"Martinique",93,,,94,,,95,,,99,,,96,,,98,,,96,,,102,,,104,,,110,,,112,,,112,,,110,,,105,,,108,,,109,,,108,,,106,,,106,,,104,,,105,,,104,,,111,,,113,,,107,,,119,,,121,,,117,,,122,,,122,,,122,,,124,,,111,,,110,,,110,,,119,,,118,,,113,,,123,,,121,,,136,,,119,,,117,,,113,,,112,,,112,,,111,,,108,,,105,,,106,,,109,,,113,,,117,,,105,,,94,,,97,,,94,,,90,,,91,,,92,,,92,,,92,,,94,,,92,,,93,,,91,,,90,,,90,,,92,,,93,,,100,,,100,,,100,,,100,,,100,,,99,,,101,,,101,,,99,,
"Mauritania",127,,,120,,,123,,,116,,,119,,,124,,,143,,,143,,,144,,,142,,,133,,,139,,,139,,,131,,,116,,,116,,,117,,,115,,,113,,,116,,,119,,,116,,,119,,,119,,,125,,,131,,,140,,,142,,,128,,,139,,,125,,,134,,,126,,,130,,,135,,,133,,,134,,,134,,,128,,,128,,,145,,,127,,,128,,,128,,,126,,,131,,,122,,,107,,,103,,,108,,,120,,,122,,,119,,,118,,,119,,,118,,,127,,,142,,,140,,,138,,,122,,,121,,,117,,,126,,,126,,,132,,,131,,,131,,,133,,,134,,,127,,,121,,,123,,,134,,,137,,,135,,,120,,,112,,,111,,
"Mauritius",74,,,73,,,73,,,75,,,67,,,66,,,65,,,71,,,71,,,68,,,72,,,73,,,71,,,68,,,69,,,69,,,72,,,68,,,73,,,80,,,81,,,79,,,81,,,83,,,70,,,64,,,68,,,70,,,64,,,64,,,62,,,63,,,71,,,74,,,72,,,72,,,71,,,65,,,66,,,66,,,66,,,67,,,67,,,67,,,67,,,67,,,68,,,70,,,69,,,67,,,65,,,62,,,62,,,62,,,65,,,64,,,62,,,62,,,70,,,71,,,67,,,62,,,62,,,76,,,78,,,73,,,77,,,72,,,79,,,71,,,73,,,70,,,69,,,67,,,68,,,63,,,62,,,67,,,63,,
"Mayotte",132,,,134,,,136,,,134,,,135,,,143,,,161,,,160,,,157,,,158,,,160,,,159,,,135,,,132,,,123,,,118,,,116,,,113,,,119,,,119,,,120,,,122,,,122,,,122,,,122,,,130,,,128,,,132,,,142,,,142,,,143,,,140,,,137,,,122,,,130,,,128,,,121,,,123,,,122,,,114,,,122,,,132,,,131,,,145,,,142,,,143,,,147,,,136,,,143,,,147,,,146,,,144,,,147,,,146,,,148,,,146,,,147,,,145,,,152,,,151,,,150,,,151,,,155,,,147,,,149,,,148,,,147,,,148,,,155,,,151,,,150,,,150,,,146,,,148,,,151,,,152,,,150,,,150,,,150,,
"Mexico",26,,,26,,,27,,,27,,,29,,,28,,,29,,,30,,,29,,,28,,,27,,,26,,,25,,,23,,,28,,,32,,,31,,,28,,,27,,,26,,,27,,,27,,,32,,,28,,,29,,,30,,,28,,,28,,,30,,,28,,,28,,,28,,,30,,,31,,,29,,,28,,,29,,,29,,,29,,,29,,,29,,,29,,,29,,,30,,,31,,,31,,,31,,,32,,,32,,,32,,,32,,,32,,,31,,,30,,,31,,,29,,,29,,,29,,,29,,,29,,,29,,,30,,,30,,,30,,,30,,,31,,,30,,,29,,,29,,,29,,,29,,,28,,,28,,,28,,,27,,,28,,,28,,,28,,,28,,
"Micronesia (Federated States of)",166,,,166,,,156,,,156,,,152,,,151,,,151,,,152,,,151,,,152,,,151,,,151,,,154,,,157,,,155,,,154,,,156,,,166,,,168,,,172,,,172,,,172,,,171,,,170,,,165,,,167,,,167,,,170,,,173,,,172,,,172,,,173,,,173,,,174,,,173,,,172,,,173,,,172,,,170,,,170,,,169,,,170,,,171,,,170,,,166,,,165,,,165,,,166,,,170,,,162,,,163,,,160,,,160,,,160,,,162,,,162,,,160,,,157,,,156,,,156,,,156,,,156,,,154,,,155,,,153,,,151,,,152,,,152,,,153,,,154,,,153,,,153,,,153,,,154,,,154,,,155,,,156,,,155,,,155,,
"Montenegro",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable",168,,,170,,,150,,,155,,,152,,,151,,,153,,,153,,,146,,,161,,,160,,,160,,,162,,,157,,,161,,,162,,,155,,,158,,,159,,,163,,,167,,,167,,,166,,,163,,,163,,,163,,,163,,,161,,,161,,,161,,,157,,,164,,,159,,,161,,,161,,,157,,,160,,,160,,,163,,,163,,,164,,,165,,,165,,,165,,,164,,,164,,,156,,,157,,,155,,,154,,,155,,,154,,,155,,,155,,,152,,,156,,,154,,,153,,,153,,,153,,,152,,,150,,,151,,,154,,,154,,,153,,,153,,,153,,,144,,,146,,,146,,
"Montserrat",,,,,,,,,,,,,,,,159,,,158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167,,,168,,,168,,,166,,,166,,,162,,,162,,,162,,,160,,,162,,,164,,,158,,,159,,,159,,,158,,,159,,,159,,,159,,,159,,,159,,,162,,,159,,,158,,,158,,,160,,,160,,,157,,,158,,,159,,,159,,,159,,,159,,,156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Morocco",64,,,65,,,63,,,65,,,66,,,62,,,66,,,47,,,46,,,44,,,36,,,36,,,35,,,35,,,31,,,29,,,27,,,25,,,24,,,23,,,23,,,23,,,24,,,27,,,27,,,27,,,27,,,26,,,26,,,26,,,26,,,26,,,26,,,26,,,25,,,24,,,25,,,25,,,26,,,25,,,25,,,25,,,24,,,24,,,23,,,21,,,19,,,21,,,19,,,21,,,22,,,25,,,25,,,25,,,25,,,25,,,23,,,24,,,24,,,24,,,23,,,23,,,23,,,23,,,23,,,23,,,22,,,22,,,23,,,24,,,23,,,23,,,20,,,21,,,21,,,22,,,23,,,23,,,23,,
"Mozambique",111,,,111,,,113,,,111,,,111,,,103,,,105,,,113,,,112,,,108,,,107,,,101,,,104,,,99,,,94,,,88,,,100,,,97,,,82,,,73,,,77,,,81,,,82,,,81,,,78,,,77,,,80,,,89,,,84,,,80,,,69,,,69,,,69,,,78,,,83,,,81,,,85,,,87,,,79,,,94,,,94,,,97,,,97,,,96,,,105,,,110,,,104,,,104,,,98,,,98,,,101,,,97,,,102,,,98,,,97,,,94,,,90,,,91,,,88,,,88,,,85,,,84,,,86,,,91,,,91,,,89,,,87,,,87,,,88,,,90,,,87,,,86,,,85,,,85,,,86,,,85,,,87,,,88,,,87,,
"Myanmar",140,,,139,,,142,,,143,,,143,,,145,,,146,,,146,,,146,,,135,,,137,,,137,,,129,,,138,,,125,,,122,,,125,,,116,,,118,,,125,,,142,,,120,,,117,,,116,,,116,,,109,,,95,,,93,,,93,,,100,,,104,,,105,,,101,,,98,,,103,,,101,,,91,,,86,,,90,,,84,,,87,,,84,,,79,,,87,,,91,,,93,,,95,,,95,,,92,,,93,,,90,,,99,,,110,,,100,,,101,,,103,,,96,,,99,,,103,,,101,,,96,,,115,,,120,,,104,,,109,,,98,,,95,,,97,,,91,,,87,,,90,,,91,,,92,,,94,,,99,,,102,,,104,,,104,,,103,,
"Namibia",109,,,110,,,114,,,114,,,116,,,113,,,118,,,120,,,115,,,112,,,113,,,115,,,124,,,107,,,88,,,93,,,86,,,84,,,86,,,91,,,90,,,90,,,90,,,89,,,90,,,86,,,84,,,81,,,75,,,86,,,87,,,89,,,86,,,88,,,87,,,82,,,80,,,84,,,84,,,87,,,77,,,86,,,86,,,84,,,89,,,94,,,99,,,86,,,93,,,94,,,91,,,94,,,94,,,92,,,92,,,90,,,93,,,94,,,107,,,102,,,101,,,104,,,88,,,90,,,88,,,87,,,86,,,86,,,90,,,105,,,91,,,92,,,95,,,91,,,90,,,92,,,76,,,73,,,69,,
"Nauru",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174,,,176,,,176,,,175,,,174,,,173,,,173,,,175,,,,,,,,,,,,,,,178,,,176,,,176,,,173,,,174,,,173,,,174,,,173,,,172,,,171,,,171,,,175,,,175,,,175,,,175,,,175,,,175,,,178,,,178,,,176,,,177,,,176,,,176,,,176,,,177,,,177,,,177,,,177,,,173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Netherlands (Kingdom of the)",8,,,8,,,8,,,8,,,9,,,8,,,8,,,8,,,8,,,10,,,11,,,11,,,10,,,9,,,9,,,8,,,7,,,7,,,8,,,8,,,8,,,9,,,9,,,8,,,9,,,9,,,9,,,8,,,9,,,9,,,9,,,9,,,9,,,10,,,10,,,10,,,11,,,11,,,11,,,12,,,11,,,12,,,12,,,11,,,10,,,9,,,8,,,8,,,7,,,7,,,7,,,8,,,8,,,7,,,7,,,8,,,8,,,8,,,9,,,8,,,7,,,7,,,8,,,7,,,7,,,9,,,10,,,10,,,10,,,10,,,10,,,10,,,10,,,10,,,10,,,11,,,11,,,11,,,11,,
"Netherlands Antilles",72,,,71,,,77,,,78,,,75,,,71,,,70,,,78,,,73,,,74,,,81,,,79,,,85,,,82,,,82,,,89,,,88,,,89,,,92,,,86,,,,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable"
"New Caledonia",89,,,89,,,87,,,88,,,83,,,86,,,81,,,84,,,85,,,84,,,83,,,81,,,84,,,84,,,91,,,87,,,93,,,92,,,91,,,87,,,89,,,86,,,87,,,87,,,86,,,90,,,89,,,84,,,87,,,87,,,86,,,85,,,89,,,86,,,88,,,86,,,89,,,91,,,93,,,92,,,90,,,91,,,93,,,88,,,92,,,88,,,88,,,99,,,97,,,101,,,105,,,105,,,103,,,104,,,99,,,99,,,100,,,97,,,94,,,97,,,97,,,94,,,96,,,98,,,97,,,95,,,92,,,92,,,93,,,92,,,92,,,93,,,91,,,90,,,91,,,93,,,93,,,95,,,95,,
